TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
PRESCRIBING,RX_DOSE_ORDERED_UNIT,mol/L,mol/L=mole per liter,3528
PRESCRIBING,RX_DOSE_ORDERED_UNIT,mol/mL,mol/mL=mole per milliliter,3529
PRESCRIBING,RX_DOSE_ORDERED_UNIT,mol/mol,mol/mol=mole per mole,3530
PRESCRIBING,RX_DOSE_ORDERED_UNIT,mol/s,mol/s=mole per second,3531
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/{platelet},{#}/{platelet}=molecule per platelet,3532
PRESCRIBING,RX_DOSE_ORDERED_UNIT,mo,mo=month,3533
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{mm/dd/yyyy},{mm/dd/yyyy}=month-day-year,3534
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{M.o.M},{M.o.M}=multiple of the median,3535
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{mutation},{mutation}=mutation,3536
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nU/mL,nU/mL=nanoenzyme unit per milliliter,3537
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nU/{RBC},nU/{RBC}=nanoenzyme unit per red blood cell,3538
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng,ng=nanogram,3539
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng{FEU}/mL,ng{FEU}/mL=nanogram fibrinogen equivalent unit per milliliter ,3540
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/(24.h),ng/(24.h)=nanogram per 24 hour,3541
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/(8.h),ng/(8.h)=nanogram per 8 hour,3542
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/d,ng/d=nanogram per day,3543
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/dL,ng/dL=nanogram per deciliter,3544
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/U,ng/U=nanogram per enzyme unit,3545
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/g,ng/g=nanogram per gram,3546
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/g{creat},ng/g{creat}=nanogram per gram of creatinine,3547
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/h,ng/h=nanogram per hour,3548
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/kg,ng/kg=nanogram per kilogram,3549
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/kg/(8.h),ng/kg/(8.h)=nanogram per kilogram per 8 hour,3550
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/kg/h,ng/kg/h=nanogram per kilogram per hour,3551
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/kg/min,ng/kg/min=nanogram per kilogram per minute,3552
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/L,ng/L=nanogram per liter,3553
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mg,ng/mg=nanogram per milligram,3554
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mg{creat},ng/mg{creat}=nanogram per milligram of creatinine,3555
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mg{prot},ng/mg{prot}=nanogram per milligram of protein,3556
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mg/h,ng/mg/h=nanogram per milligram per hour,3557
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mL{RBCs},ng/mL{RBCs}=nanogram per milliliter of red blood cells,3558
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mL/h,ng/mL/h=nanogram per milliliter per hour,3559
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/10*6,ng/10*6=nanogram per million,3560
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/10*6{RBCs},ng/10*6{RBCs}=nanogram per million red blood cells,3561
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/mL,ng/mL=nanogram per millliiter,3562
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/min,ng/min=nanogram per minute,3563
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/s,ng/s=nanogram per second,3564
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ng/m2,ng/m2=nanogram per square meter,3565
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nkat,nkat=nanokatal,3566
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nL,nL=nanoliter,3567
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nm,nm=nanometer,3568
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nm/s/L,nm/s/L=nanometer per second per liter,3569
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol,nmol=nanomole,3570
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol{BCE},nmol{BCE}=nanomole bone collagen equivalent,3571
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol{BCE}/L,nmol{BCE}/L=nanomole bone collagen equivalent per liter,3572
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mmol{creat},nmol/mmol{creat}=nanomole bone collagen equivalent per millimole of creatinine,3573
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mg{prot},nmol/mg{prot}=nanomole of 1/2 cystine per milligram of protein,3574
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol{ATP},nmol{ATP}=nanomole of ATP ,3575
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/(24.h),nmol/(24.h)=nanomole per 24 hour,3576
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/d,nmol/d=nanomole per day,3577
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/dL,nmol/dL=nanomole per deciliter,3578
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/dL{GF},nmol/dL{GF}=nanomole per deciliter of glomerular filtrate,3579
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/g,nmol/g=nanomole per gram,3580
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/g{creat},nmol/g{creat}=nanomole per gram of creatinine,3581
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/g{dry_wt},nmol/g{dry_wt}=nanomole per gram of dry weight,3582
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/h/L,nmol/h/L=nanomole per hour per liter,3583
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/h/mg{prot},nmol/h/mg{prot}=nanomole per hour per milligram of protein,3584
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/L,nmol/L=nanomole per liter,3585
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/L{RBCs},nmol/L{RBCs}=nanomole per liter of red blood cells,3586
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/L/mmol{creat},nmol/L/mmol{creat}=nanomole per liter per millimole of creatinine,3587
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/m/mg{prot},nmol/m/mg{prot}=nanomole per meter per milligram of protein,3588
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/umol{creat},nmol/umol{creat}=nanomole per micromole  of creatinine,3589
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mg,nmol/mg=nanomole per milligram,3590
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mg{creat},nmol/mg{creat}=nanomole per milligram of creatinine,3591
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mg{prot},nmol/mg{prot}=nanomole per milligram of protein,3592
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mg{prot}/h,nmol/mg{prot}/h=nanomole per milligram of protein per hour,3593
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mg/h,nmol/mg/h=nanomole per milligram per hour,3594
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mL,nmol/mL=nanomole per milliliter,3595
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mL/h,nmol/mL/h=nanomole per milliliter per hour,3596
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mL/min,nmol/mL/min=nanomole per milliliter per minute,3597
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mmol,nmol/mmol=nanomole per millimole,3598
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mmol{creat},nmol/mmol{creat}=nanomole per millimole of creatinine,3599
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/min,nmol/min=nanomole per minute,3600
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/min/mg{Hb},nmol/min/mg{Hb}=nanomole per minute per milligram of hemoglobin,3601
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/min/mg{prot},nmol/min/mg{prot}=nanomole per minute per milligram of protein,3602
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/min/mL,nmol/min/mL=nanomole per minute per milliliter,3603
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/min/10*6{cells},nmol/min/10*6{cells}=nanomole per minute per million cells,3604
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/mol,nmol/mol=nanomole per mole,3605
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/nmol,nmol/nmol=nanomole per nanomole,3606
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/s,nmol/s=nanomole per second,3607
PRESCRIBING,RX_DOSE_ORDERED_UNIT,nmol/s/L,nmol/s/L=nanomole per second per liter,3608
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ns,ns=nanosecond,3609
PRESCRIBING,RX_DOSE_ORDERED_UNIT,N,N=Newton,3610
PRESCRIBING,RX_DOSE_ORDERED_UNIT,N.cm,N.cm=Newton centimeter,3611
PRESCRIBING,RX_DOSE_ORDERED_UNIT,N.s,N.s=Newton second,3612
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#},{#}=number,3613
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/[HPF],{#}/[HPF]=number per high power field,3614
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/L,{#}/L=number per liter,3615
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/[LPF],{#}/[LPF]=number per low power field,3616
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/uL,{#}/uL=number per microliter,3617
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/mL,{#}/mL=number per milliliter,3618
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{#}/min,{#}/min=number per minute,3619
PRESCRIBING,RX_DOSE_ORDERED_UNIT,Ohm,Ohm=Ohm,3620
PRESCRIBING,RX_DOSE_ORDERED_UNIT,Ohm.m,Ohm.m=Ohm meter,3621
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*5,10*5=one hundred thousand,3622
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{OD_unit},{OD_unit}=optical density unit,3623
PRESCRIBING,RX_DOSE_ORDERED_UNIT,osm,osm=osmole,3624
PRESCRIBING,RX_DOSE_ORDERED_UNIT,osm/kg,osm/kg=osmole per kilogram,3625
PRESCRIBING,RX_DOSE_ORDERED_UNIT,osm/L,osm/L=osmole per liter,3626
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[oz_av],[oz_av]=ounce (US and British),3627
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{Pan_Bio'U},{Pan_Bio'U}=panbio unit,3628
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[ppb],[ppb]=part per billion,3629
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[ppm],[ppm]=part per million,3630
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[ppm]{v/v},[ppm]{v/v}=part per million in volume per volume,3631
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[ppth],[ppth]=part per thousand,3632
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[pptr],[pptr]=part per trillion,3633
PRESCRIBING,RX_DOSE_ORDERED_UNIT,Pa,Pa=Pascal,3634
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*10,/10*10=per 10 billion  ,3635
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*4{RBCs},/10*4{RBCs}=per 10 thousand red blood cells,3636
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/100,/100=per 100,3637
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/100{cells},/100{cells}=per 100 cells,3638
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/100{neutrophils},/100{neutrophils}=per 100 neutrophils,3639
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/100{spermatozoa},/100{spermatozoa}=per 100 spermatozoa,3640
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/100{WBCs},/100{WBCs}=per 100 white blood cells,3641
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/[arb'U],/[arb'U]=per arbitrary unit,3642
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*9,/10*9=per billion,3643
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/cm[H2O],/cm[H2O]=per centimeter of water,3644
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/m3,/m3=per cubic meter,3645
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/d,/d=per day,3646
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/dL,/dL=per deciliter,3647
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/{entity},/{entity}=per entity,3648
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/U,/U=per enzyme unit,3649
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/g,/g=per gram,3650
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/g{creat},/g{creat}=per gram of creatinine,3651
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/g{Hb},/g{Hb}=per gram of hemoglobin,3652
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/g{tot_nit},/g{tot_nit}=per gram of total nitrogen,3653
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/g{tot_prot},/g{tot_prot}=per gram of total protein,3654
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/g{wet_tis},/g{wet_tis}=per gram of wet tissue,3655
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/[HPF],/[HPF]=per high power field,3656
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/h,/h=per hour,3657
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/[IU],/[IU]=per international unit,3658
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/kg,/kg=per kilogram,3659
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/kg{body_wt},/kg{body_wt}=per kilogram of body weight,3660
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/L,/L=per liter,3661
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/[LPF],/[LPF]=per low power field,3662
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/uL,/uL=per microliter,3663
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/mg,/mg=per milligram,3664
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/mL,/mL=per milliliter,3665
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/mm,/mm=per millimeter,3666
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/mmol{creat},/mmol{creat}=per millimole of creatinine,3667
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*6,/10*6=per million,3668
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/min,/min=per minute,3669
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/mo,/mo=per month,3670
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/{OIF},/{OIF}=per oil immersion field,3671
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/s,/s=per second,3672
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/m2,/m2=per square meter,3673
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*3,/10*3=per thousand,3674
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*3{RBCs},/10*3{RBCs}=per thousand red blood cells,3675
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*12,/10*12=per trillion ,3676
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/10*12{RBCs},/10*12{RBCs}=per trillion red blood cells,3677
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/(12.h),/(12.h)=per twelve hour,3678
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/wk,/wk=per week,3679
PRESCRIBING,RX_DOSE_ORDERED_UNIT,/a,/a=per year,3680
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%,%=percent,3681
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{loss_AChR},%{loss_AChR}=percent  loss of acetylcholine receptor,3682
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{penetration},%{penetration}=percent  penetration,3683
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{abnormal},%{abnormal}=percent abnormal,3684
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{activity},%{activity}=percent activity,3685
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{aggregation},%{aggregation}=percent aggregation,3686
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{at_60_min},%{at_60_min}=percent at 60 minute,3687
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{basal_activity},%{basal_activity}=percent basal activity,3688
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{binding},%{binding}=percent binding,3689
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{blockade},%{blockade}=percent blockade,3690
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{blocked},%{blocked}=percent blocked,3691
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{bound},%{bound}=percent bound,3692
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{breakdown},%{breakdown}=percent breakdown,3693
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{vol},%{vol}=percent by volume,3694
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{deficient},%{deficient}=percent deficient,3695
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{dose},%{dose}=percent dose,3696
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{excretion},%{excretion}=percent excretion,3697
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{Hb},%{Hb}=percent hemoglobin,3698
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{hemolysis},%{hemolysis}=percent hemolysis,3699
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{index},%{index}=percent index,3700
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{inhibition},%{inhibition}=percent inhibition,3701
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{loss},%{loss}=percent loss,3702
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{lysis},%{lysis}=percent lysis,3703
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{normal},%{normal}=percent normal,3704
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{pooled_plasma},%{pooled_plasma}=percent normal pooled plasma,3705
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{bacteria},%{bacteria}=percent of bacteria,3706
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{baseline},%{baseline}=percent of baseline,3707
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{cells},%{cells}=percent of cells,3708
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{RBCs},%{RBCs}=percent of red blood cells,3709
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{WBCs},%{WBCs}=percent of white blood cells,3710
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{positive},%{positive}=percent positive,3711
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{reactive},%{reactive}=percent reactive,3712
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{recovery},%{recovery}=percent recovery,3713
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{reference},%{reference}=percent reference,3714
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{residual},%{residual}=percent residual,3715
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{saturation},%{saturation}=percent saturation,3716
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{total},%{total}=percent total,3717
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{uptake},%{uptake}=percent uptake,3718
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{viable},%{viable}=percent viable,3719
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{percentile},{percentile}=percentile,3720
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[pH],[pH]=pH,3721
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{phenotype},{phenotype}=phenotype,3722
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pA,pA=picoampere,3723
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg,pg=picogram,3724
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/{cell},pg/{cell}=picogram per cell,3725
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/dL,pg/dL=picogram per deciliter,3726
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/L,pg/L=picogram per liter,3727
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/mg,pg/mg=picogram per milligram,3728
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/mg{creat},pg/mg{creat}=picogram per milligram of creatinine,3729
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/mL,pg/mL=picogram per milliliter,3730
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/mm,pg/mm=picogram per millimeter,3731
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pg/{RBC},pg/{RBC}=picogram per red blood cell,3732
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pkat,pkat=picokatal,3733
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pL,pL=picoliter,3734
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pm,pm=picometer,3735
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol,pmol=picomole,3736
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/(24.h),pmol/(24.h)=picomole per 24 hour,3737
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/d,pmol/d=picomole per day,3738
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/dL,pmol/dL=picomole per deciliter,3739
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/g,pmol/g=picomole per gram,3740
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/h/mg{prot},pmol/h/mg{prot}=picomole per hour per milligram of protein,3741
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/h/mL,pmol/h/mL=picomole per hour per milliliter ,3742
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/L,pmol/L=picomole per liter,3743
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/umol,pmol/umol=picomole per micromole,3744
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/umol{creat},pmol/umol{creat}=picomole per micromole of creatinine,3745
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/mg{prot},pmol/mg{prot}=picomole per milligram of protein,3746
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/mL,pmol/mL=picomole per milliliter,3747
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/mmol{creat},pmol/mmol{creat}=picomole per millimole of creatinine,3748
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/min,pmol/min=picomole per minute,3749
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/min/mg{prot},pmol/min/mg{prot}=picomole per minute per milligram of protein,3750
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pmol/{RBC},pmol/{RBC}=picomole per red blood cell,3751
PRESCRIBING,RX_DOSE_ORDERED_UNIT,ps,ps=picosecond,3752
PRESCRIBING,RX_DOSE_ORDERED_UNIT,pT,pT=picotesla,3753
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[pt_us],[pt_us]=pint (US),3754
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[lb_av],[lb_av]=pound (US and British),3755
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[psi],[psi]=pound per square inch,3756
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[qt_us],[qt_us]=quart (US),3757
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{ratio},{ratio}=ratio,3758
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{RBC}/uL,{RBC}/uL=red blood cell per microliter,3759
PRESCRIBING,RX_DOSE_ORDERED_UNIT,%{relative},%{relative}=relative percent,3760
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{rel_saturation},{rel_saturation}=relative saturation,3761
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{Rubella_virus},{Rubella_virus}=rubella virus,3762
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{saturation},{saturation}=saturation,3763
PRESCRIBING,RX_DOSE_ORDERED_UNIT,s,s=second,3764
PRESCRIBING,RX_DOSE_ORDERED_UNIT,s/{control},s/{control}=second per control,3765
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{shift},{shift}=shift,3766
PRESCRIBING,RX_DOSE_ORDERED_UNIT,S,S=Siemens,3767
PRESCRIBING,RX_DOSE_ORDERED_UNIT,Sv,Sv=Sievert,3768
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{s_co_ratio},{s_co_ratio}=signal to cutoff ratio,3769
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{spermatozoa}/mL,{spermatozoa}/mL=spermatozoa per milliliter,3770
PRESCRIBING,RX_DOSE_ORDERED_UNIT,cm2,cm2=square centimeter,3771
PRESCRIBING,RX_DOSE_ORDERED_UNIT,cm2/s,cm2/s=square centimeter per second,3772
PRESCRIBING,RX_DOSE_ORDERED_UNIT,dm2/s2,dm2/s2=square decimeter per square second,3773
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[sft_i],[sft_i]=square foot (international),3774
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[sin_i],[sin_i]=square inch (international),3775
PRESCRIBING,RX_DOSE_ORDERED_UNIT,m2,m2=square meter,3776
PRESCRIBING,RX_DOSE_ORDERED_UNIT,m2/s,m2/s=square meter per second,3777
PRESCRIBING,RX_DOSE_ORDERED_UNIT,mm2,mm2=square millimeter,3778
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[syd_i],[syd_i]=square yard (international),3779
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{STDV},{STDV}=standard deviation,3780
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[tbs_us],[tbs_us]=tablespoon (US),3781
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[tsp_us],[tsp_us]=teaspoon (US),3782
PRESCRIBING,RX_DOSE_ORDERED_UNIT,T,T=Tesla,3783
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*3,10*3=thousand,3784
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*3{copies}/mL,10*3{copies}/mL=thousand copies per milliliter,3785
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*3/L,10*3/L=thousand per liter,3786
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*3/uL,10*3/uL=thousand per microliter,3787
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*3/mL,10*3/mL=thousand per milliliter,3788
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*3{RBCs},10*3{RBCs}=thousand red blood cells,3789
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{TSI_index},{TSI_index}=thyroid-stimulating immunoglobulin index,3790
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{titer},{titer}=titer,3791
