"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/min","picomole per minute","4050"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/min/mg{prot}","picomole per minute per milligram of protein","4051"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/{RBC}","picomole per red blood cell","4052"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ps","picosecond","4053"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pT","picotesla","4054"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[pt_us]","pint (US)","4055"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[lb_av]","pound (US and British)","4056"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[psi]","pound per square inch","4057"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[qt_us]","quart (US)","4058"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{ratio}","ratio","4059"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{RBC}/uL","red blood cell per microliter","4060"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{relative}","relative percent","4061"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{rel_saturation}","relative saturation","4062"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{Rubella_virus}","rubella virus","4063"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{saturation}","saturation","4064"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","s","second","4065"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","s/{control}","second per control","4066"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{shift}","shift","4067"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","S","Siemens","4068"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Sv","Sievert","4069"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{s_co_ratio}","signal to cutoff ratio","4070"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{spermatozoa}/mL","spermatozoa per milliliter","4071"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","cm2","square centimeter","4072"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","cm2/s","square centimeter per second","4073"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","dm2/s2","square decimeter per square second","4074"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[sft_i]","square foot (international)","4075"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[sin_i]","square inch (international)","4076"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","m2","square meter","4077"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","m2/s","square meter per second","4078"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mm2","square millimeter","4079"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[syd_i]","square yard (international)","4080"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{STDV}","standard deviation","4081"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[tbs_us]","tablespoon (US)","4082"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[tsp_us]","teaspoon (US)","4083"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","T","Tesla","4084"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3","thousand","4085"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3{copies}/mL","thousand copies per milliliter","4086"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3/L","thousand per liter","4087"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3/uL","thousand per microliter","4088"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3/mL","thousand per milliliter","4089"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3{RBCs}","thousand red blood cells","4090"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{TSI_index}","thyroid-stimulating immunoglobulin index","4091"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{titer}","titer","4092"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[todd'U]","Todd unit","4093"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Torr","Torr
","4094"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*12/L","trillion per liter","4095"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[oz_tr]","Troy ounce","4096"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[tb'U]","tuberculin unit","4097"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","V","volt","4098"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Wb","Weber","4099"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","wk","week","4100"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{WBCs}","white blood cells","4101"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[yd_i]","yard (international)","4102"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","a","year","4103"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","NI","No information","4104"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","UN","Unknown","4105"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","OT","Other","4106"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","g/kg","gram per kilogram","4107"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/[IU]/mL","per international unit per milliliter","4108"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[IU]/kg/h","international unit per kilogram per hour","4109"
"PRESCRIBING","RX_DOSE_FORM","AUGMENTED_TOPICAL_CREAM","AUGMENTED_TOPICAL_CREAM=Augmented  Topical  Cream","4110"
"PRESCRIBING","RX_DOSE_FORM","AUGMENTED_TOPICAL_GEL","AUGMENTED_TOPICAL_GEL=Augmented  Topical  Gel","4111"
"PRESCRIBING","RX_DOSE_FORM","AUGMENTED_TOPICAL_LOTION","AUGMENTED_TOPICAL_LOTION=Augmented  Topical  Lotion","4112"
"PRESCRIBING","RX_DOSE_FORM","AUGMENTED_TOPICAL_OINTMENT","AUGMENTED_TOPICAL_OINTMENT=Augmented  Topical  Ointment","4113"
"PRESCRIBING","RX_DOSE_FORM","BAR_SOAP","BAR_SOAP=Bar  Soap","4114"
"PRESCRIBING","RX_DOSE_FORM","BEADS","BEADS=Beads","4115"
"PRESCRIBING","RX_DOSE_FORM","BUCCAL_FILM","BUCCAL_FILM=Buccal  Film","4116"
"PRESCRIBING","RX_DOSE_FORM","BUCCAL_TABLET","BUCCAL_TABLET=Buccal  Tablet","4117"
"PRESCRIBING","RX_DOSE_FORM","CAKE","CAKE=Cake","4118"
"PRESCRIBING","RX_DOSE_FORM","CEMENT","CEMENT=Cement","4119"
"PRESCRIBING","RX_DOSE_FORM","CHEWABLE_BAR","CHEWABLE_BAR=Chewable  Bar","4120"
"PRESCRIBING","RX_DOSE_FORM","CHEWABLE_TABLET","CHEWABLE_TABLET=Chewable  Tablet","4121"
"PRESCRIBING","RX_DOSE_FORM","CHEWING_GUM","CHEWING_GUM=Chewing  Gum","4122"
"PRESCRIBING","RX_DOSE_FORM","CRYSTALS","CRYSTALS=Crystals","4123"
"PRESCRIBING","RX_DOSE_FORM","DISINTEGRATING_TABLET","DISINTEGRATING_TABLET=Disintegrating  Tablet","4124"
"PRESCRIBING","RX_DOSE_FORM","DISK","DISK=Disk","4125"
"PRESCRIBING","RX_DOSE_FORM","DOUCHE","DOUCHE=Douche","4126"
"PRESCRIBING","RX_DOSE_FORM","DRUG_IMPLANT","DRUG_IMPLANT=Drug  Implant","4127"
"PRESCRIBING","RX_DOSE_FORM","DRY_POWDER_INHALER","DRY_POWDER_INHALER=Dry  Powder  Inhaler","4128"
"PRESCRIBING","RX_DOSE_FORM","ENEMA","ENEMA=Enema(Rectal  Solution;  Rectal  Suspension)","4129"
"PRESCRIBING","RX_DOSE_FORM","ENTERIC_COATED_CAPSULE","ENTERIC_COATED_CAPSULE=Enteric  Coated  Capsule","4130"
"PRESCRIBING","RX_DOSE_FORM","ENTERIC_COATED_TABLET","ENTERIC_COATED_TABLET=Enteric  Coated  Tablet","4131"
"PRESCRIBING","RX_DOSE_FORM","EXTENDED_RELEASE_CAPSULE","EXTENDED_RELEASE_CAPSULE=Extended  Release  Capsule","4132"
"PRESCRIBING","RX_DOSE_FORM","EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE","EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE=Extended  Release  Enteric  Coated  Capsule","4133"
"PRESCRIBING","RX_DOSE_FORM","EXTENDED_RELEASE_ENTERIC_COATED_TABLET","EXTENDED_RELEASE_ENTERIC_COATED_TABLET=Extended  Release  Enteric  Coated  Tablet","4134"
"PRESCRIBING","RX_DOSE_FORM","EXTENDED_RELEASE_SUSPENSION","EXTENDED_RELEASE_SUSPENSION=Extended  Release  Suspension","4135"
"PRESCRIBING","RX_DOSE_FORM","EXTENDED_RELEASE_TABLET","EXTENDED_RELEASE_TABLET=Extended  Release  Tablet","4136"
"PRESCRIBING","RX_DOSE_FORM","FLAKES","FLAKES=Flakes","4137"
"PRESCRIBING","RX_DOSE_FORM","GAS_FOR_INHALATION","GAS_FOR_INHALATION=Gas  for  Inhalation","4138"
"PRESCRIBING","RX_DOSE_FORM","GRANULES","GRANULES=Granules","4139"
"PRESCRIBING","RX_DOSE_FORM","INHALANT_POWDER","INHALANT_POWDER  =Inhalant  Powder  (Powdered  Dose  Inhaler)","4140"
"PRESCRIBING","RX_DOSE_FORM","INHALANT_SOLUTION","INHALANT_SOLUTION=Inhalant  Solution","4141"
"PRESCRIBING","RX_DOSE_FORM","INJECTABLE_SOLUTION","INJECTABLE_SOLUTION=Injectable  Solution","4142"
"PRESCRIBING","RX_DOSE_FORM","INJECTABLE_SUSPENSION","INJECTABLE_SUSPENSION=Injectable  Suspension","4143"
"PRESCRIBING","RX_DOSE_FORM","INTRAPERITONEAL_SOLUTION","INTRAPERITONEAL_SOLUTION=Intraperitoneal  Solution","4144"
"PRESCRIBING","RX_DOSE_FORM","IRRIGATION_SOLUTION","IRRIGATION_SOLUTION=Irrigation  Solution","4145"
"PRESCRIBING","RX_DOSE_FORM","LOZENGE","LOZENGE  =Lozenge  (Oral  Troche)","4146"
"PRESCRIBING","RX_DOSE_FORM","MEDICATED_BAR_SOAP","MEDICATED_BAR_SOAP=Medicated  Bar  Soap","4147"
"PRESCRIBING","RX_DOSE_FORM","MEDICATED_LIQUID_SOAP","MEDICATED_LIQUID_SOAP=Medicated  Liquid  Soap","4148"
"PRESCRIBING","RX_DOSE_FORM","MEDICATED_PAD","MEDICATED_PAD  =Medicated  Pad  (Medicated  Swab)","4149"
"PRESCRIBING","RX_DOSE_FORM","MEDICATED_SHAMPOO","MEDICATED_SHAMPOO=Medicated  Shampoo","4150"
"PRESCRIBING","RX_DOSE_FORM","MEDICATED_TAPE","MEDICATED_TAPE=Medicated  Tape","4151"
"PRESCRIBING","RX_DOSE_FORM","METERED_DOSE_INHALER","METERED_DOSE_INHALER=Metered  Dose  Inhaler","4152"
"PRESCRIBING","RX_DOSE_FORM","MOUTHWASH","MOUTHWASH  =Mouthwash  (Oral  Rinse;  Topical  Dental  Solution)","4153"
"PRESCRIBING","RX_DOSE_FORM","MUCOSAL_SPRAY","MUCOSAL_SPRAY=Mucosal  Spray","4154"
"PRESCRIBING","RX_DOSE_FORM","MUCUS_MEMBRANE_TOPICAL_SOLUTION","MUCUS_MEMBRANE_TOPICAL_SOLUTION=Mucus  Membrane  Topical  Solution","4155"
"PRESCRIBING","RX_DOSE_FORM","NASAL_CREAM","NASAL_CREAM=Nasal  Cream","4156"
"PRESCRIBING","RX_DOSE_FORM","NASAL_GEL","NASAL_GEL  =Nasal  Gel  (Nasal  Jelly)","4157"
"PRESCRIBING","RX_DOSE_FORM","NASAL_INHALANT","NASAL_INHALANT=Nasal  Inhalant","4158"
"PRESCRIBING","RX_DOSE_FORM","NASAL_INHALER","NASAL_INHALER=Nasal  Inhaler","4159"
"PRESCRIBING","RX_DOSE_FORM","NASAL_OINTMENT","NASAL_OINTMENT=Nasal  Ointment","4160"
"PRESCRIBING","RX_DOSE_FORM","NASAL_SOLUTION","NASAL_SOLUTION  =Nasal  Solution  (Nasal  Drops;  Nose  Drops)","4161"
"PRESCRIBING","RX_DOSE_FORM","NASAL_SPRAY","NASAL_SPRAY=Nasal  Spray","4162"
"PRESCRIBING","RX_DOSE_FORM","NASAL_SUSPENSION","NASAL_SUSPENSION  =Nasal  Suspension  (Nasal  Drops;  Nose  Drops)","4163"
"PRESCRIBING","RX_DOSE_FORM","OPHTHALMIC_CREAM","OPHTHALMIC_CREAM=Ophthalmic  Cream","4164"
"PRESCRIBING","RX_DOSE_FORM","OPHTHALMIC_GEL","OPHTHALMIC_GEL  =Ophthalmic  Gel  (Ophthalmic  Jelly)","4165"
"PRESCRIBING","RX_DOSE_FORM","OPHTHALMIC_IRRIGATION_SOLUTION","OPHTHALMIC_IRRIGATION_SOLUTION=Ophthalmic  Irrigation  Solution","4166"
"PRESCRIBING","RX_DOSE_FORM","OPHTHALMIC_OINTMENT","OPHTHALMIC_OINTMENT=Ophthalmic  Ointment","4167"
"PRESCRIBING","RX_DOSE_FORM","OPHTHALMIC_SOLUTION","OPHTHALMIC_SOLUTION  =Ophthalmic  Solution  (Ophthalmic  Drops;  Eye  Drops)","4168"
"PRESCRIBING","RX_DOSE_FORM","OPHTHALMIC_SUSPENSION","OPHTHALMIC_SUSPENSION  =Ophthalmic  Suspension  (Ophthalmic  Drops;  Eye  Drops)","4169"
"PRESCRIBING","RX_DOSE_FORM","ORAL_CAPSULE","ORAL_CAPSULE=Oral  Capsule","4170"
"PRESCRIBING","RX_DOSE_FORM","ORAL_CREAM","ORAL_CREAM=Oral  Cream","4171"
"PRESCRIBING","RX_DOSE_FORM","ORAL_FOAM","ORAL_FOAM=Oral  Foam","4172"
"PRESCRIBING","RX_DOSE_FORM","ORAL_GEL","ORAL_GEL  =Oral  Gel  (Oral  Jelly)","4173"
"PRESCRIBING","RX_DOSE_FORM","ORAL_OINTMENT","ORAL_OINTMENT=Oral  Ointment","4174"
"PRESCRIBING","RX_DOSE_FORM","ORAL_PASTE","ORAL_PASTE=Oral  Paste","4175"
"PRESCRIBING","RX_DOSE_FORM","ORAL_POWDER","ORAL_POWDER=Oral  Powder","4176"
"PRESCRIBING","RX_DOSE_FORM","ORAL_SOLUTION","ORAL_SOLUTION  =Oral  Solution  (Oral  Drops)","4177"
"PRESCRIBING","RX_DOSE_FORM","ORAL_SPRAY","ORAL_SPRAY=Oral  Spray","4178"
"PRESCRIBING","RX_DOSE_FORM","ORAL_STRIP","ORAL_STRIP=Oral  Strip","4179"
"PRESCRIBING","RX_DOSE_FORM","ORAL_SUSPENSION","ORAL_SUSPENSION  =Oral  Suspension  (Oral  Drops)","4180"
"PRESCRIBING","RX_DOSE_FORM","ORAL_TABLET","ORAL_TABLET  =Oral  Tablet  (Caplet)","4181"
"PRESCRIBING","RX_DOSE_FORM","OTIC_CREAM","OTIC_CREAM=Otic  Cream","4182"
"PRESCRIBING","RX_DOSE_FORM","OTIC_OINTMENT","OTIC_OINTMENT=Otic  Ointment","4183"
"PRESCRIBING","RX_DOSE_FORM","OTIC_SOLUTION","OTIC_SOLUTION  =Otic  Solution  (Otic  Drops;  Ear  Drops)","4184"
"PRESCRIBING","RX_DOSE_FORM","OTIC_SUSPENSION","OTIC_SUSPENSION  =Otic  Suspension  (Otic  Drops;  Ear  Drops)","4185"
"PRESCRIBING","RX_DOSE_FORM","PASTE","PASTE=Paste","4186"
"PRESCRIBING","RX_DOSE_FORM","PELLET","PELLET=Pellet","4187"
"PRESCRIBING","RX_DOSE_FORM","POWDER_SPRAY","POWDER_SPRAY=Powder  Spray","4188"
"PRESCRIBING","RX_DOSE_FORM","PREFILLED_APPLICATOR","PREFILLED_APPLICATOR=Prefilled  Applicator","4189"
"PRESCRIBING","RX_DOSE_FORM","PREFILLED_SYRINGE","PREFILLED_SYRINGE_=Prefilled  Syringe  (Cartridge,  Pen)","4190"
"PRESCRIBING","RX_DOSE_FORM","PUDDING","PUDDING=Pudding","4191"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_CREAM","RECTAL_CREAM=Rectal  Cream","4192"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_FOAM","RECTAL_FOAM=Rectal  Foam","4193"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_GEL","RECTAL_GEL  =Rectal  Gel  (Rectal  Jelly)","4194"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_OINTMENT","RECTAL_OINTMENT=Rectal  Ointment","4195"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_POWDER","RECTAL_POWDER=Rectal  Powder","4196"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_SPRAY","RECTAL_SPRAY=Rectal  Spray","4197"
"PRESCRIBING","RX_DOSE_FORM","RECTAL_SUPPOSITORY","RECTAL_SUPPOSITORY=Rectal  Suppository","4198"
"PRESCRIBING","RX_DOSE_FORM","SUBLINGUAL_TABLET","SUBLINGUAL_TABLET=Sublingual  Tablet","4199"
"PRESCRIBING","RX_DOSE_FORM","SUSTAINED_RELEASE_BUCCAL_TABLET","SUSTAINED_RELEASE_BUCCAL_TABLET=Sustained  Release  Buccal  Tablet","4200"
"PRESCRIBING","RX_DOSE_FORM","TOOTHPASTE","TOOTHPASTE=Toothpaste","4201"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_CREAM","TOPICAL_CREAM=Topical  Cream","4202"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_FOAM","TOPICAL_FOAM=Topical  Foam","4203"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_GEL","TOPICAL_GEL  =Topical  Gel  (Topical  Jelly)","4204"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_LOTION","TOPICAL_LOTION=Topical  Lotion","4205"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_OIL","TOPICAL_OIL=Topical  Oil","4206"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_OINTMENT","TOPICAL_OINTMENT=Topical  Ointment","4207"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_POWDER","TOPICAL_POWDER=Topical  Powder","4208"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_SOLUTION","TOPICAL_SOLUTION  =Topical  Solution  (Tincture;  Liniment)","4209"
"PRESCRIBING","RX_DOSE_FORM","TOPICAL_SPRAY","TOPICAL_SPRAY  =Topical  Spray  (Dermal  Spray)","4210"
"PRESCRIBING","RX_DOSE_FORM","TRANSDERMAL_PATCH","TRANSDERMAL_PATCH=Transdermal  Patch","4211"
"PRESCRIBING","RX_DOSE_FORM","URETHRAL_GEL","URETHRAL_GEL  =Urethral  Gel  (Urethral  Jelly)","4212"
"PRESCRIBING","RX_DOSE_FORM","URETHRAL_SUPPOSITORY","URETHRAL_SUPPOSITORY=Urethral  Suppository","4213"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_CREAM","VAGINAL_CREAM=Vaginal  Cream","4214"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_FOAM","VAGINAL_FOAM=Vaginal  Foam","4215"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_GEL","VAGINAL_GEL  =Vaginal  Gel  (Vaginal  Jelly)","4216"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_OINTMENT","VAGINAL_OINTMENT=Vaginal  Ointment","4217"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_POWDER","VAGINAL_POWDER=Vaginal  Powder","4218"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_RING","VAGINAL_RING=Vaginal  Ring","4219"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_SPRAY","VAGINAL_SPRAY=Vaginal  Spray","4220"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_SUPPOSITORY","VAGINAL_SUPPOSITORY=Vaginal  Suppository","4221"
"PRESCRIBING","RX_DOSE_FORM","VAGINAL_TABLET","VAGINAL_TABLET=Vaginal  Tablet","4222"
"PRESCRIBING","RX_DOSE_FORM","WAFER","WAFER=Wafer","4223"
"PRESCRIBING","RX_DOSE_FORM","NI","NI=No  information","4224"
"PRESCRIBING","RX_DOSE_FORM","UN","UN=Unknown","4225"
"PRESCRIBING","RX_DOSE_FORM","OT","OT=Other","4226"
"PRESCRIBING","RX_FREQUENCY","01","01=Every  day","4227"
"PRESCRIBING","RX_FREQUENCY","02","02=Two  times  a  day  (BID)","4228"
"PRESCRIBING","RX_FREQUENCY","03","03=Three  times  a  day  (TID)","4229"
"PRESCRIBING","RX_FREQUENCY","04","04=Four  times  a  day  (QID)","4230"
"PRESCRIBING","RX_FREQUENCY","05","05=Every  morning","4231"
"PRESCRIBING","RX_FREQUENCY","06","06=Every  afternoon","4232"
"PRESCRIBING","RX_FREQUENCY","07","07=Before  meals","4233"
"PRESCRIBING","RX_FREQUENCY","08","08=After  meals","4234"
"PRESCRIBING","RX_FREQUENCY","10","10=Every  evening","4235"
"PRESCRIBING","RX_FREQUENCY","11","11=Once","4236"
"PRESCRIBING","RX_FREQUENCY","NI","NI=No  information","4237"
"PRESCRIBING","RX_FREQUENCY","UN","UN=Unknown","4238"
"PRESCRIBING","RX_FREQUENCY","OT","OT=Other","4239"
"PRESCRIBING","RX_PRN_FLAG","Y","Y=Yes","4240"
"PRESCRIBING","RX_PRN_FLAG","N","N=No","4241"
"PRESCRIBING","RX_ROUTE","OTIC","OTIC=Otic  route  (qualifier  value)","4242"
"PRESCRIBING","RX_ROUTE","INTRA_ARTICULAR","INTRA_ARTICULAR=Intra-articular  route  (qualifier  value)","4243"
"PRESCRIBING","RX_ROUTE","GASTROSTOMY","GASTROSTOMY=Gastrostomy  route  (qualifier  value)","4244"
"PRESCRIBING","RX_ROUTE","JEJUNOSTOMY","JEJUNOSTOMY=Jejunostomy  route  (qualifier  value)","4245"
"PRESCRIBING","RX_ROUTE","NASOGASTRIC","NASOGASTRIC=Nasogastric  route  (qualifier  value)","4246"
"PRESCRIBING","RX_ROUTE","SUBLESIONAL","SUBLESIONAL=Sublesional  route  (qualifier  value)","4247"
"PRESCRIBING","RX_ROUTE","VAGINAL","VAGINAL=Vaginal  route  (qualifier  value)","4248"
"PRESCRIBING","RX_ROUTE","ORAL","ORAL=Oral  route  (qualifier  value)","4249"
"PRESCRIBING","RX_ROUTE","SUBCUTANEOUS","SUBCUTANEOUS=Subcutaneous  route  (qualifier  value)","4250"
"PRESCRIBING","RX_ROUTE","RECTAL","RECTAL=Rectal  route  (qualifier  value)","4251"
"PRESCRIBING","RX_ROUTE","DENTAL","DENTAL=Dental  route  (qualifier  value)","4252"
"PRESCRIBING","RX_ROUTE","ENDOCERVICAL","ENDOCERVICAL=Endocervical  route  (qualifier  value)","4253"
"PRESCRIBING","RX_ROUTE","ENDOSINUSIAL","ENDOSINUSIAL=Endosinusial  route  (qualifier  value)","4254"
"PRESCRIBING","RX_ROUTE","ENDOTRACHEOPULMONARY","ENDOTRACHEOPULMONARY=Endotracheopulmonary  route  (qualifier  value)","4255"
"PRESCRIBING","RX_ROUTE","EXTRA_AMNIOTIC","EXTRA_AMNIOTIC=Extra-amniotic  route  (qualifier  value)","4256"
"PRESCRIBING","RX_ROUTE","GASTROENTERAL","GASTROENTERAL=Gastroenteral  route  (qualifier  value)","4257"
"PRESCRIBING","RX_ROUTE","GINGIVAL","GINGIVAL=Gingival  route  (qualifier  value)","4258"
"PRESCRIBING","RX_ROUTE","INTRAAMNIOTIC","INTRAAMNIOTIC=Intraamniotic  route  (qualifier  value)","4259"
"PRESCRIBING","RX_ROUTE","INTRABURSAL","INTRABURSAL=Intrabursal  route  (qualifier  value)","4260"
"PRESCRIBING","RX_ROUTE","INTRACARDIAC","INTRACARDIAC=Intracardiac  route  (qualifier  value)","4261"
"PRESCRIBING","RX_ROUTE","INTRACAVERNOUS","INTRACAVERNOUS=Intracavernous  route  (qualifier  value)","4262"
"PRESCRIBING","RX_ROUTE","INTRACORONARY","INTRACORONARY=Intracoronary  route  (qualifier  value)","4263"
"PRESCRIBING","RX_ROUTE","INTRADERMAL","INTRADERMAL=Intradermal  route  (qualifier  value)","4264"
"PRESCRIBING","RX_ROUTE","INTRADISCAL","INTRADISCAL=Intradiscal  route  (qualifier  value)","4265"
"PRESCRIBING","RX_ROUTE","INTRALESIONAL","INTRALESIONAL=Intralesional  route  (qualifier  value)","4266"
"PRESCRIBING","RX_ROUTE","INTRALYMPHATIC","INTRALYMPHATIC=Intralymphatic  route  (qualifier  value)","4267"
"PRESCRIBING","RX_ROUTE","INTRAOCULAR","INTRAOCULAR=Intraocular  route  (qualifier  value)","4268"
"PRESCRIBING","RX_ROUTE","INTRAPLEURAL","INTRAPLEURAL=Intrapleural  route  (qualifier  value)","4269"
"PRESCRIBING","RX_ROUTE","INTRASTERNAL","INTRASTERNAL=Intrasternal  route  (qualifier  value)","4270"
"PRESCRIBING","RX_ROUTE","INTRAVESICAL","INTRAVESICAL=Intravesical  route  (qualifier  value)","4271"
"PRESCRIBING","RX_ROUTE","OROMUCOSAL","OROMUCOSAL=Oromucosal  route  (qualifier  value)","4272"
"PRESCRIBING","RX_ROUTE","PERIARTICULAR","PERIARTICULAR=Periarticular  route  (qualifier  value)","4273"
"PRESCRIBING","RX_ROUTE","PERINEURAL","PERINEURAL=Perineural  route  (qualifier  value)","4274"
"PRESCRIBING","RX_ROUTE","SUBCONJUNCTIVAL","SUBCONJUNCTIVAL=Subconjunctival  route  (qualifier  value)","4275"
"PRESCRIBING","RX_ROUTE","INTRALUMINAL","INTRALUMINAL=Intraluminal  route  (qualifier  value)","4276"
"PRESCRIBING","RX_ROUTE","SUBLINGUAL","SUBLINGUAL=Sublingual  route  (qualifier  value)","4277"
"PRESCRIBING","RX_ROUTE","INTRAPERITONEAL","INTRAPERITONEAL=Intraperitoneal  route  (qualifier  value)","4278"
"PRESCRIBING","RX_ROUTE","TRANSMUCOSAL","TRANSMUCOSAL=Transmucosal  route  (qualifier  value)","4279"
"PRESCRIBING","RX_ROUTE","INTRATRACHEAL","INTRATRACHEAL=Intratracheal  route  (qualifier  value)","4280"
"PRESCRIBING","RX_ROUTE","INTRABILIARY","INTRABILIARY=Intrabiliary  route  (qualifier  value)","4281"
"PRESCRIBING","RX_ROUTE","EPIDURAL","EPIDURAL=Epidural  route  (qualifier  value)","4282"
"PRESCRIBING","RX_ROUTE","SUBORBITAL","SUBORBITAL=Suborbital  route  (qualifier  value)","4283"
"PRESCRIBING","RX_ROUTE","CAUDAL","CAUDAL=Caudal  route  (qualifier  value)","4284"
"PRESCRIBING","RX_ROUTE","INTRAOSSEOUS","INTRAOSSEOUS=Intraosseous  route  (qualifier  value)","4285"
"PRESCRIBING","RX_ROUTE","INTRATHORACIC","INTRATHORACIC=Intrathoracic  route  (qualifier  value)","4286"
"PRESCRIBING","RX_ROUTE","ENTERAL","ENTERAL=Enteral  route  (qualifier  value)","4287"
"PRESCRIBING","RX_ROUTE","INTRADUCTAL","INTRADUCTAL=Intraductal  route  (qualifier  value)","4288"
"PRESCRIBING","RX_ROUTE","INTRATYMPANIC","INTRATYMPANIC=Intratympanic  route  (qualifier  value)","4289"
"PRESCRIBING","RX_ROUTE","INTRAVENOUS_CENTRAL","INTRAVENOUS_CENTRAL=Intravenous  central  route  (qualifier  value)","4290"
"PRESCRIBING","RX_ROUTE","INTRAMYOMETRIAL","INTRAMYOMETRIAL=Intramyometrial  route  (qualifier  value)","4291"
