"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Globules}/[HPF]","{Globules}/[HPF]=globules  (drops)    per  high  power  field",4591
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g","g=gram",4592
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g.m","g.m=gram  meter",4593
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g.m/{beat}","g.m/{beat}=gram  meter  per  heart  beat  ",4594
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g{creat}","g{creat}=gram  of  creatinine",4595
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g{Hb}","g{Hb}=gram  of  hemoglobin",4596
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g{total_nit}","g{total_nit}=gram  of  total  nitrogen",4597
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g{total_prot}","g{total_prot}=gram  of  total  protein",4598
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g{wet_tissue}","g{wet_tissue}=gram  of  wet  tissue",4599
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/kg/(8.h)","g/kg/(8.h)=gram  per    kilogram  per  8  hour  ",4600
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(100.g)","g/(100.g)=gram  per  100  gram",4601
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(12.h)","g/(12.h)=gram  per  12  hour",4602
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(24.h)","g/(24.h)=gram  per  24  hour",4603
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(3.d)","g/(3.d)=gram  per  3  days",4604
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(4.h)","g/(4.h)=gram  per  4  hour",4605
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(48.h)","g/(48.h)=gram  per  48  hour",4606
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(5.h)","g/(5.h)=gram  per  5  hour",4607
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(6.h)","g/(6.h)=gram  per  6  hour",4608
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(72.h)","g/(72.h)=gram  per  72  hour",4609
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/(8.h){shift}","g/(8.h){shift}=gram  per  8  hour  shift",4610
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/cm3","g/cm3=gram  per  cubic  centimeter",4611
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/d","g/d=gram  per  day",4612
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/dL","g/dL=gram  per  deciliter",4613
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/g","g/g=gram  per  gram",4614
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/g{creat}","g/g{creat}=gram  per  gram  of  creatinine",4615
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/g{globulin}","g/g{globulin}=gram  per  gram  of  globulin",4616
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/g{tissue}","g/g{tissue}=gram  per  gram  of  tissue",4617
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/h","g/h=gram  per  hour",4618
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/h/m2","g/h/m2=gram  per  hour  per  square  meter",4619
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/kg  ","g/kg  =gram  per  kilogram",4620
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/kg/(8.h){shift}","g/kg/(8.h){shift}=gram  per  kilogram  per  8  hour  shift",4621
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/kg/d","g/kg/d=gram  per  kilogram  per  day",4622
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/kg/h","g/kg/h=gram  per  kilogram  per  hour",4623
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/kg/min","g/kg/min=gram  per  kilogram  per  minute",4624
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/L","g/L=gram  per  liter",4625
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/mg","g/mg=gram  per  milligram",4626
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/mL","g/mL=gram  per  milliliter",4627
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/mmol","g/mmol=gram  per  millimole",4628
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/min","g/min=gram  per  minute",4629
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/mol{creat}","g/mol{creat}=gram  per  mole  of  creatinine",4630
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/{specimen}","g/{specimen}=gram  per  specimen",4631
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/m2","g/m2=gram  per  square  meter",4632
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/{total_output}","g/{total_output}=gram  per  total  output",4633
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","g/{total_weight}","g/{total_weight}=gram  per  total  weight",4634
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","Gy","Gy=Gray",4635
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{beats}/min","{beats}/min=heart  beats  per  minute",4636
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","H","H=Henry",4637
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","Hz","Hz=Hertz",4638
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[HPF]","[HPF]=high  power  field",4639
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","h","h=hour",4640
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[APL'U]/mL","[APL'U]/mL=IgA  anticardiolipin  unit  per  milliliter**",4641
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[APL'U]","[APL'U]=IgA  anticardiolipin  unit**",4642
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{APS'U}","{APS'U}=IgA  antiphosphatidylserine  unit  ",4643
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[GPL'U]/mL","[GPL'U]/mL=IgG  anticardiolipin  unit  per  milliliter**",4644
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[GPL'U]","[GPL'U]=IgG  anticardiolipin  unit**",4645
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{GPS'U}","{GPS'U}=IgG  antiphosphatidylserine  unit",4646
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[MPL'U]/mL","[MPL'U]/mL=IgM  anticardiolipin  unit  per  milliliter**",4647
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[MPL'U]","[MPL'U]=IgM  anticardiolipin  unit**",4648
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{MPS'U}","{MPS'U}=IgM  antiphosphatidylserine  unit",4649
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{MPS'U}/mL","{MPS'U}/mL=IgM  antiphosphatidylserine  unit  per  milliliter",4650
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{ImmuneComplex'U}","{ImmuneComplex'U}=immune  complex  unit",4651
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{ISR}","{ISR}=immune  status  ratio",4652
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{IFA_index}","{IFA_index}=immunofluorescence  assay  index",4653
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{IFA_titer}","{IFA_titer}=Immunofluorescence  assay  titer",4654
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[in_i]","[in_i]=inch  (international)",4655
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[in_i'H2O]","[in_i'H2O]=inch  (international)  of  water",4656
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{index_val}","{index_val}=index  value",4657
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{HA_titer}","{HA_titer}=influenza  hemagglutination  titer",4658
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{INR}","{INR}=international  normalized  ratio",4659
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]","[IU]=international  unit",4660
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/(2.h)","[IU]/(2.h)=international  unit  per  2  hour",4661
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/(24.h)","[IU]/(24.h)=international  unit  per  24  hour",4662
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/10*9{RBCs}","[IU]/10*9{RBCs}=international  unit  per  billion  red  blood  cells",4663
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/d","[IU]/d=international  unit  per  day",4664
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/dL","[IU]/dL=international  unit  per  deciliter",4665
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/g","[IU]/g=international  unit  per  gram",4666
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/g{Hb}","[IU]/g{Hb}=international  unit  per  gram  of  hemoglobin",4667
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/h","[IU]/h=international  unit  per  hour",4668
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/kg","[IU]/kg=international  unit  per  kilogram",4669
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/kg/d","[IU]/kg/d=international  unit  per  kilogram  per  day",4670
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/L","[IU]/L=international  unit  per  liter",4671
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/L{37Cel}","[IU]/L{37Cel}=international  unit  per  liter  at  37  degrees  Celsius",4672
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/mg{creat}","[IU]/mg{creat}=international  unit  per  milligram  of  creatinine",4673
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/mL","[IU]/mL=international  unit  per  milliliter",4674
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[IU]/min","[IU]/min=international  unit  per  minute",4675
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","J","J=joule",4676
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","J/L","J/L=joule  per  liter",4677
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{JDF'U}","{JDF'U}=Juvenile  Diabetes  Foundation  unit",4678
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{JDF'U}/L","{JDF'U}/L=Juvenile  Diabetes  Foundation  unit  per  liter",4679
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{KCT'U}","{KCT'U}=kaolin  clotting  time",4680
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kat","kat=katal",4681
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kat/kg","kat/kg=katal  per  kilogram",4682
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kat/L","kat/L=katal  per  liter",4683
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kU","kU=kilo  enzyme  unit",4684
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kU/g","kU/g=kilo  enzyme  unit  per  gram",4685
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kU/L","kU/L=kilo  enzyme  unit  per  liter",4686
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kU/L{class}","kU/L{class}=kilo  enzyme  unit  per  liter  class",4687
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kU/mL","kU/mL=kilo  enzyme  unit  per  milliliter",4688
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","k[IU]/L","k[IU]/L=kilo  international  unit  per  liter",4689
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","k[IU]/mL","k[IU]/mL=kilo  international  unit  per  milliliter",4690
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kcal","kcal=kilocalorie",4691
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kcal/d","kcal/d=kilocalorie  per  day",4692
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kcal/h","kcal/h=kilocalorie  per  hour",4693
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kcal/kg/(24.h)","kcal/kg/(24.h)=kilocalorie  per  kilogram  per  24  hour",4694
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kcal/[oz_av]","kcal/[oz_av]=kilocalorie  per  ounce  (US  &  British)",4695
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg","kg=kilogram",4696
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg.m/s","kg.m/s=kilogram  meter  per  second",4697
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/m3","kg/m3=kilogram  per  cubic  meter",4698
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/h","kg/h=kilogram  per  hour",4699
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/L","kg/L=kilogram  per  liter",4700
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/min","kg/min=kilogram  per  minute",4701
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/mol","kg/mol=kilogram  per  mole",4702
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/s","kg/s=kilogram  per  second",4703
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/(s.m2)","kg/(s.m2)=kilogram  per  second  per  square  meter",4704
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kg/m2","kg/m2=kilogram  per  square  meter",4705
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kL","kL=kiloliter",4706
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","km","km=kilometer",4707
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","kPa","kPa=kilopascal",4708
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ks","ks=kilosecond",4709
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[ka'U]","[ka'U]=King  Armstrong  unit",4710
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{KRONU'U}/mL","{KRONU'U}/mL=Kronus  unit  per  milliliter",4711
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[knk'U]","[knk'U]=Kunkel  unit",4712
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L","L=liter",4713
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/(24.h)","L/(24.h)=liter  per  24  hour",4714
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/(8.h)","L/(8.h)=liter  per  8  hour",4715
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/d","L/d=liter  per  day",4716
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/h","L/h=liter  per  hour",4717
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/kg","L/kg=liter  per  kilogram",4718
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/L","L/L=liter  per  liter",4719
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/min","L/min=liter  per  minute",4720
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/(min.m2)","L/(min.m2)=liter  per  minute  per  square  meter",4721
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/s","L/s=liter  per  second",4722
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","L/s/s2","L/s/s2=liter  per  second  per  square  second",4723
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Log_copies}/mL","{Log_copies}/mL=log  (base  10)  copies  per  milliliter",4724
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Log_IU}","{Log_IU}=log  (base  10)  international  unit",4725
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Log_IU}/mL","{Log_IU}/mL=log  (base  10)  international  unit  per  milliliter",4726
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Log}","{Log}=log  base  10",4727
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[LPF]","[LPF]=low  power  field",4728
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","lm","lm=lumen",4729
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","lm.m2","lm.m2=lumen  square  meter",4730
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Lyme_index_value}","{Lyme_index_value}=Lyme  index  value",4731
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[mclg'U]","[mclg'U]=Maclagan  unit",4732
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","Ms","Ms=megasecond",4733
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","m","m=meter",4734
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","m/s","m/s=meter  per  second",4735
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","m/s2","m/s2=meter  per  square  second",4736
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","t","t=metric  ton",4737
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uU/g","uU/g=micro  enzyme  unit  per  gram",4738
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uU/L","uU/L=micro  enzyme  unit  per  liter",4739
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uU/mL","uU/mL=micro  enzyme  unit  per  milliliter",4740
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","u[IU]","u[IU]=micro  international  unit",4741
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","u[IU]/mL","u[IU]/mL=micro  international  unit  per  milliliter",4742
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ueq","ueq=microequivalent",4743
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ueq/L","ueq/L=microequivalent  per  liter",4744
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ueq/mL","ueq/mL=microequivalent  per  milliliter",4745
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug","ug=microgram",4746
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{feces}","ug/g{feces}=microgram    per  gram  of  feces",4747
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug{FEU}/mL","ug{FEU}/mL=microgram  fibrinogen  equivalent  unit  per  milliliter",4748
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/(100.g)","ug/(100.g)=microgram  per  100  gram",4749
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/(24.h)","ug/(24.h)=microgram  per  24  hour",4750
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/(8.h)","ug/(8.h)=microgram  per  8  hour",4751
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/m3","ug/m3=microgram  per  cubic  meter",4752
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/d","ug/d=microgram  per  day",4753
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/dL","ug/dL=microgram  per  deciliter",4754
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/dL{RBCs}","ug/dL{RBCs}=microgram  per  deciliter  of  red  blood  cells",4755
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g","ug/g=microgram  per  gram",4756
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{creat}","ug/g{creat}=microgram  per  gram  of  creatinine",4757
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{dry_tissue}","ug/g{dry_tissue}=microgram  per  gram  of  dry  tissue",4758
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{dry_wt}","ug/g{dry_wt}=microgram  per  gram  of  dry  weight",4759
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{hair}","ug/g{hair}=microgram  per  gram  of  hair",4760
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{Hb}","ug/g{Hb}=microgram  per  gram  of  hemoglobin",4761
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/g{tissue}","ug/g{tissue}=microgram  per  gram  of  tissue",4762
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/h","ug/h=microgram  per  hour",4763
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/kg","ug/kg=microgram  per  kilogram",4764
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/kg/(8.h)","ug/kg/(8.h)=microgram  per  kilogram  per  8  hour",4765
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/kg/d","ug/kg/d=microgram  per  kilogram  per  day",4766
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/kg/h","ug/kg/h=microgram  per  kilogram  per  hour",4767
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/kg/min","ug/kg/min=microgram  per  kilogram  per  minute",4768
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/L","ug/L=microgram  per  liter",4769
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/L{RBCs}","ug/L{RBCs}=microgram  per  liter  of  red  blood  cells",4770
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/L/(24.h)","ug/L/(24.h)=microgram  per  liter  per  24  hour",4771
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mg","ug/mg=microgram  per  milligram",4772
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mg{creat}","ug/mg{creat}=microgram  per  milligram  of  creatinine",4773
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mL","ug/mL=microgram  per  milliliter",4774
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mL{class}","ug/mL{class}=microgram  per  milliliter  class",4775
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mL{eqv}","ug/mL{eqv}=microgram  per  milliliter  equivalent",4776
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mmol","ug/mmol=microgram  per  millimole",4777
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/mmol{creat}","ug/mmol{creat}=microgram  per  millimole  of  creatinine",4778
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/min","ug/min=microgram  per  minute",4779
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/ng","ug/ng=microgram  per  nanogram",4780
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/{specimen}","ug/{specimen}=microgram  per  specimen",4781
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/[sft_i]","ug/[sft_i]=microgram  per  square  foot  (international)",4782
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ug/m2","ug/m2=microgram  per  square  meter",4783
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","u[IU]/L","u[IU]/L=microinternational  unit  per  liter",4784
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ukat","ukat=microkatal",4785
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uL","uL=microliter",4786
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uL/(2.h)","uL/(2.h)=microliter  per  2  hour",4787
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uL/h","uL/h=microliter  per  hour",4788
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","um","um=micrometer",4789
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol","umol=micromole",4790
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol{BCE}/mol","umol{BCE}/mol=micromole  bone  collagen  equivalent  per  mole",4791
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/(2.h)","umol/(2.h)=micromole  per  2  hour",4792
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/(24.h)","umol/(24.h)=micromole  per  24  hour",4793
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/(8.h)","umol/(8.h)=micromole  per  8  hour",4794
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/d","umol/d=micromole  per  day",4795
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/dL","umol/dL=micromole  per  deciliter",4796
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/dL{GF}","umol/dL{GF}=micromole  per  deciliter  of  glomerular  filtrate",4797
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/g","umol/g=micromole  per  gram",4798
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/g{creat}","umol/g{creat}=micromole  per  gram  of  creatinine",4799
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/g{Hb}","umol/g{Hb}=micromole  per  gram  of  hemoglobin",4800
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/h","umol/h=micromole  per  hour",4801
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/kg","umol/kg=micromole  per  kilogram",4802
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/kg{feces}","umol/kg{feces}=micromole  per  kilogram  of  feces",4803
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/L","umol/L=micromole  per  liter",4804
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/L{RBCs}","umol/L{RBCs}=micromole  per  liter  of  red  blood  cells",4805
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/L/h","umol/L/h=micromole  per  liter  per  hour",4806
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/umol","umol/umol=micromole  per  micromole",4807
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/umol{creat}","umol/umol{creat}=micromole  per  micromole  of  creatinine",4808
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mg","umol/mg=micromole  per  milligram",4809
